,Accidents,Date,Country,Aircraft.Category,Make,Model,Purpose.of.flight,Fatal.Injuries,Serious.Injuries,Minor.Injuries,Uninjured,State
4755,Accident,2018,United States,Airplane,Cessna,150M,Personal,0.0,0.0,0.0,2.0,TX
4756,Accident,2018,United States,Airplane,Piper,PA 31P,Personal,2.0,0.0,0.0,0.0,TX
4757,Accident,2018,United States,Airplane,AMERICAN CHAMPION AIRCRAFT,8GCBC,Personal,0.0,0.0,0.0,1.0,LA
4758,Accident,2018,United States,Airplane,Piper,PA 32R,Personal,0.0,1.0,0.0,0.0,TX
4759,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,WA
4760,Accident,2018,United States,Airplane,BELLANCA,1413,Personal,0.0,0.0,0.0,3.0,WA
4761,Accident,2018,United States,Airplane,Piper,PA 28-180,Personal,0.0,0.0,0.0,3.0,CA
4762,Accident,2018,United States,Airplane,Piper,PA 18-150,Personal,1.0,0.0,0.0,0.0,WA
4763,Accident,2018,United States,Airplane,JOHNSON GERALD,CR-1,Personal,0.0,1.0,0.0,0.0,NY
4764,Accident,2018,United States,Airplane,STINSON,108,Personal,0.0,0.0,0.0,1.0,IA
4765,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,2.0,MA
4766,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,IL
4767,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,AZ
4768,Accident,2018,United States,Airplane,Cessna,140,Personal,0.0,0.0,0.0,2.0,SD
4769,Accident,2018,United States,Airplane,Cessna,152,Personal,0.0,0.0,0.0,1.0,WA
4770,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,VA
4771,Accident,2018,United States,Airplane,AEROPRO CZ,EUROFOX LSA,Personal,0.0,1.0,0.0,1.0,FL
4772,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,FL
4773,Accident,2018,United States,Airplane,WHITE,THORPE T 18,Personal,0.0,0.0,1.0,0.0,TX
4774,Accident,2018,United States,Airplane,Cessna,177,Personal,0.0,1.0,0.0,2.0,FL
4775,Accident,2018,United States,Airplane,CUBCRAFTERS INC,CC11-160,Personal,0.0,0.0,0.0,1.0,CA
4776,Accident,2018,United States,Airplane,BESARICK,SKYBOLT,Personal,0.0,1.0,0.0,0.0,FL
4777,Accident,2018,United States,Airplane,CUBCRAFTERS INC,CC11-160,Personal,0.0,0.0,1.0,0.0,CA
4778,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,TX
4779,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,2.0,SD
4780,Accident,2018,United States,Airplane,PFLUGRADT,Kitfox,Personal,0.0,0.0,0.0,1.0,OR
4781,Accident,2018,United States,Airplane,CUB CRAFTERS,PA18 150,Personal,0.0,1.0,0.0,1.0,OK
4782,Accident,2018,United States,Airplane,RANS INC,S-16 SHEKARI,Personal,1.0,0.0,0.0,0.0,NE
4783,Accident,2018,United States,Airplane,MILLS MICHAEL,S1L,Personal,1.0,0.0,0.0,0.0,MI
4784,Accident,2018,United States,Airplane,Cessna,310R,Personal,0.0,0.0,0.0,2.0,MO
4785,Accident,2018,United States,Airplane,FLIGHTWORKS CORP,CAPELLA XS FW2C80TD,Personal,0.0,0.0,0.0,1.0,AL
4786,Accident,2018,United States,Airplane,Cessna,180K,Personal,0.0,0.0,0.0,1.0,MS
4787,Accident,2018,United States,Airplane,MX AIRCRAFT LLC,MXS,Personal,0.0,1.0,0.0,0.0,TX
4788,Accident,2018,United States,Airplane,Beechcraft,V35,Personal,2.0,0.0,0.0,0.0,OK
4789,Accident,2018,United States,Airplane,Mooney,M20E,Personal,1.0,0.0,0.0,0.0,CA
4790,Accident,2018,United States,Airplane,ANDERSON DARRELL L,STARDUSTER TOO,Personal,0.0,1.0,0.0,0.0,AZ
4791,Accident,2018,United States,Airplane,CHAMPION,7GC,Personal,0.0,0.0,0.0,2.0,AK
4792,Accident,2018,United States,Airplane,GLOBE,GC 1B,Personal,0.0,0.0,0.0,1.0,CA
4793,Accident,2018,United States,Airplane,STANLEY,Lancair,Personal,0.0,0.0,0.0,3.0,FL
4794,Accident,2018,United States,Airplane,Cessna,R182,Personal,1.0,0.0,0.0,0.0,AL
4795,Accident,2018,United States,Airplane,Terry G. Olson,Kitfox S7 Super Spor,Personal,0.0,0.0,0.0,1.0,MN
4796,Accident,2018,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,CA
4797,Accident,2018,United States,Airplane,Piper,J3C,Personal,0.0,0.0,0.0,1.0,ID
4798,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,CA
4799,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,UT
4800,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,1.0,0.0,1.0,OK
4801,Accident,2018,United States,Airplane,AMES ANGIER M,LNC2,Personal,2.0,0.0,0.0,0.0,AO
4802,Accident,2018,United States,Airplane,Ragle,RV6A,Personal,2.0,0.0,0.0,0.0,CA
4803,Accident,2018,United States,Airplane,Cessna,150,Personal,2.0,0.0,0.0,5.0,IN
4804,Accident,2018,United States,Airplane,Cessna,210,Personal,1.0,0.0,0.0,0.0,CO
4805,Accident,2018,United States,Airplane,QUICKSILVER,GT 400,Personal,0.0,0.0,1.0,0.0,IA
4806,Accident,2018,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,1.0,TX
4807,Accident,2018,United States,Airplane,SASSER ALLEN L,SEAREY,Personal,0.0,0.0,0.0,1.0,FL
4808,Accident,2018,United States,Airplane,CARR B L,RV 4,Personal,0.0,0.0,0.0,2.0,ID
4809,Accident,2018,United States,Airplane,Mooney,M20J,Personal,1.0,0.0,0.0,0.0,CA
4810,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,3.0,NY
4811,Accident,2018,United States,Airplane,Piper,PA 24-260,Personal,6.0,0.0,0.0,0.0,AZ
4812,Accident,2018,United States,Airplane,BICE DAVID E,BEARHAWK,Personal,0.0,0.0,0.0,1.0,NM
4813,Accident,2018,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,1.0,AK
4814,Accident,2018,United States,Airplane,TEXTRON AVIATION INC,G58,Personal,0.0,0.0,0.0,1.0,MD
4815,Accident,2018,United States,Airplane,PAGE RUSSELL L,LONG EZ,Personal,0.0,0.0,0.0,1.0,VA
4816,Accident,2018,United States,Airplane,ZENITH,STOL CH750,Personal,0.0,1.0,0.0,0.0,CA
4817,Accident,2018,United States,Airplane,WITTMAN,W10,Personal,1.0,0.0,0.0,0.0,TX
4818,Accident,2018,United States,Airplane,Cessna,T210N,Personal,0.0,1.0,0.0,2.0,CO
4819,Accident,2018,United States,Airplane,Piper,PA 28-161,Personal,0.0,0.0,0.0,2.0,FL
4820,Accident,2018,United States,Airplane,Beechcraft,G33,Personal,2.0,0.0,0.0,0.0,OH
4821,Accident,2018,United States,Airplane,Cessna,525,Personal,1.0,0.0,0.0,0.0,VA
4822,Accident,2018,United States,Airplane,Mooney,M20R,Personal,0.0,0.0,0.0,2.0,TX
4823,Accident,2018,United States,Airplane,STONE JAMES R,DAYTONA CUBS REPLICA,Personal,0.0,0.0,0.0,1.0,FL
4824,Accident,2018,United States,Airplane,Beechcraft,95 B55,Personal,0.0,0.0,0.0,1.0,VA
4825,Accident,2018,United States,Airplane,WILHELM,PUSLAR,Personal,0.0,1.0,0.0,0.0,CA
4826,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,2.0,0.0,0.0,0.0,PA
4827,Accident,2018,United States,Airplane,Piper,PA 22,Personal,0.0,0.0,0.0,1.0,MT
4828,Accident,2018,United States,Airplane,STANLEY ERNIE SIGURD,KOLB MARK,Personal,1.0,0.0,0.0,0.0,TN
4829,Accident,2018,United States,Airplane,Piper,PA 34-220T,Personal,0.0,0.0,0.0,4.0,FL
4830,Accident,2018,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,1.0,WI
4831,Accident,2018,United States,Airplane,REPUBLIC,RC 3,Personal,0.0,0.0,0.0,1.0,SC
4832,Accident,2018,United States,Airplane,Eipper,QUICKSILVER,Personal,0.0,0.0,0.0,2.0,SC
4833,Accident,2018,United States,Airplane,KEN OLSON,SCAMP,Personal,0.0,0.0,0.0,1.0,WA
4834,Accident,2018,United States,Airplane,IRVIN STEPHEN D,RUTAN LONG E Z,Personal,0.0,0.0,0.0,1.0,AZ
4835,Accident,2018,United States,Airplane,Cessna,162,Personal,0.0,0.0,0.0,1.0,PA
4836,Accident,2018,United States,Airplane,BELLANCA,7GCBC,Personal,0.0,0.0,1.0,0.0,NJ
4837,Accident,2018,United States,Airplane,Malue,M 5-235C,Personal,0.0,0.0,1.0,0.0,KS
4838,Accident,2018,United States,Airplane,NORTH AMERICAN,SNJ 5,Personal,2.0,0.0,0.0,0.0,TX
4839,Accident,2018,United States,Airplane,Cessna,152,Personal,0.0,1.0,0.0,0.0,AL
4840,Accident,2018,United States,Airplane,Cessna,402,Personal,0.0,0.0,0.0,3.0,MA
4841,Accident,2018,United States,Airplane,WOLFE,Kitfox V,Personal,2.0,0.0,0.0,0.0,MI
4842,Accident,2018,United States,Airplane,STINSON,108,Personal,0.0,1.0,0.0,0.0,WA
4843,Accident,2018,United States,Airplane,STINSON,108,Personal,0.0,0.0,0.0,1.0,WA
4844,Accident,2018,United States,Airplane,Cessna,182F,Personal,0.0,1.0,0.0,2.0,UT
4845,Accident,2018,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,1.0,LA
4846,Accident,2018,United States,Airplane,SENO LOUIS C SR,KIS,Personal,0.0,0.0,0.0,2.0,TX
4847,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,4.0,AZ
4848,Accident,2018,United States,Airplane,Cessna,310,Personal,0.0,0.0,0.0,2.0,FL
4849,Accident,2018,United States,Airplane,Beechcraft,95B55,Personal,0.0,0.0,0.0,1.0,AR
4850,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,4.0,CA
4851,Accident,2018,United States,Airplane,AMERICAN AIR RACING LTD,THUNDER MUSTANG,Personal,1.0,0.0,0.0,0.0,NV
4852,Accident,2018,United States,Airplane,Piper,PA32,Personal,1.0,0.0,0.0,0.0,NJ
4853,Accident,2018,United States,Airplane,HARTLINE J BON,HARTLINE KITFOX III,Personal,0.0,2.0,0.0,0.0,TX
4854,Accident,2018,United States,Airplane,LAMINAR,Lancair 360,Personal,0.0,0.0,0.0,2.0,OK
4855,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,TX
4856,Accident,2018,United States,Airplane,BERGER BERNARD M,PULSAR SERIES III,Personal,0.0,0.0,0.0,1.0,PA
4857,Accident,2018,United States,Airplane,Cessna,152,Personal,0.0,0.0,2.0,0.0,FL
4858,Accident,2018,United States,Airplane,BELAIR,RAVEN,Personal,2.0,0.0,0.0,0.0,MI
4859,Accident,2018,United States,Airplane,Cessna,A185,Personal,0.0,0.0,0.0,2.0,AZ
4860,Accident,2018,United States,Airplane,CREECH JERRY,CREECH JERRY CH 701,Personal,0.0,1.0,0.0,1.0,MD
4861,Accident,2018,United States,Airplane,PPHU EKOLOT,KR-030 TOPAZ,Personal,0.0,0.0,0.0,2.0,IL
4862,Accident,2018,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,1.0,WI
4863,Accident,2018,United States,Airplane,Piper,PA 15,Personal,0.0,0.0,0.0,1.0,NY
4864,Accident,2018,United States,Airplane,Cessna,162,Personal,0.0,0.0,0.0,2.0,IN
4865,Accident,2018,United States,Airplane,YAKOVLEV,YAK 52,Personal,0.0,0.0,0.0,2.0,AL
4866,Accident,2018,United States,Airplane,GRUMMAN,TBM-3,Personal,0.0,0.0,2.0,0.0,AZ
4867,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,TN
4868,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,1.0,0.0,0.0,CO
4869,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,NM
4870,Accident,2018,United States,Airplane,Piper,PA 18-150,Personal,0.0,0.0,0.0,1.0,AK
4871,Accident,2018,United States,Airplane,DIVEN ROBERT,NIEUPORT 17,Personal,0.0,1.0,0.0,0.0,NM
4872,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,1.0,TX
4873,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,OH
4874,Accident,2018,United States,Airplane,Cessna,P210,Personal,0.0,0.0,0.0,2.0,CA
4875,Accident,2018,United States,Airplane,JETSON'S AVIATION LLC,AIRCAM,Personal,0.0,0.0,0.0,1.0,VA
4876,Accident,2018,United States,Airplane,WITTMAN D R/WITTMAN D M,RV 6,Personal,0.0,0.0,1.0,0.0,TX
4877,Accident,2018,United States,Airplane,Cessna,172N,Personal,0.0,1.0,1.0,0.0,OH
4878,Accident,2018,United States,Airplane,KOLB,FIRESTAR,Personal,0.0,0.0,1.0,0.0,AL
4879,Accident,2018,United States,Airplane,CHAMPION,7ECA,Personal,0.0,0.0,0.0,2.0,AR
4880,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,1.0,0.0,0.0,0.0,CO
4881,Accident,2018,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,PA
4882,Accident,2018,United States,Airplane,Piper,PA-28-180,Personal,1.0,0.0,0.0,0.0,AK
4883,Accident,2018,United States,Airplane,Beechcraft,35A33,Personal,1.0,0.0,1.0,0.0,AL
4884,Accident,2018,United States,Airplane,Cessna,182G,Personal,1.0,0.0,0.0,0.0,ID
4885,Accident,2018,United States,Airplane,Piper,PA 32R,Personal,0.0,0.0,0.0,2.0,NC
4886,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,1.0,0.0,0.0,WA
4887,Accident,2018,United States,Airplane,Cessna,177,Personal,0.0,0.0,0.0,2.0,IN
4888,Accident,2018,United States,Airplane,PEET CHARLES,ZENITH CH 701,Personal,0.0,1.0,0.0,0.0,WY
4889,Accident,2018,United States,Airplane,Roger G White,Glasair,Personal,0.0,1.0,0.0,0.0,CO
4890,Accident,2018,United States,Airplane,BOEING,A75N1(PT17),Personal,0.0,0.0,0.0,2.0,MN
4891,Accident,2018,United States,Airplane,Cessna,120,Personal,0.0,0.0,0.0,1.0,IA
4892,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,WA
4893,Accident,2018,United States,Airplane,Piper,PA 18,Personal,0.0,1.0,0.0,0.0,NM
4894,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,1.0,AZ
4895,Accident,2018,United States,Airplane,Cessna,182D,Personal,0.0,0.0,0.0,2.0,CA
4896,Accident,2018,United States,Airplane,VANS,RV7A,Personal,0.0,1.0,0.0,0.0,IL
4897,Accident,2018,United States,Airplane,Malue,M 7,Personal,0.0,0.0,0.0,2.0,TX
4898,Accident,2018,United States,Airplane,"Davidson, Ronald A.",Avid,Personal,0.0,1.0,0.0,0.0,UT
4899,Accident,2018,United States,Airplane,Piper,PA34,Personal,1.0,0.0,0.0,0.0,VT
4900,Accident,2018,United States,Airplane,DIAMOND AIRCRAFT IND INC,DA 40,Personal,0.0,0.0,0.0,4.0,MA
4901,Accident,2018,United States,Airplane,Piper,PA 14,Personal,0.0,0.0,0.0,2.0,WA
4902,Accident,2018,United States,Airplane,Piper,PA24,Personal,0.0,0.0,0.0,1.0,CA
4903,Accident,2018,United States,Airplane,TAYLORCRAFT,BC12,Personal,1.0,0.0,0.0,0.0,GA
4904,Accident,2018,United States,Airplane,NORTH AMERICAN,NAVION,Personal,0.0,0.0,0.0,3.0,AL
4905,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,1.0,0.0,2.0,NY
4906,Accident,2018,United States,Airplane,Cessna,421,Personal,0.0,0.0,0.0,1.0,GA
4907,Accident,2018,United States,Airplane,James Donald Baker,Zenith,Personal,1.0,0.0,0.0,0.0,MO
4908,Accident,2018,United States,Airplane,Piper,PA28,Personal,1.0,0.0,0.0,0.0,VA
4909,Accident,2018,United States,Airplane,M-SQUARED AIRCRAFT,SPRINT 1000,Personal,0.0,0.0,2.0,0.0,AR
4910,Accident,2018,United States,Airplane,Cessna,140,Personal,1.0,0.0,1.0,0.0,FL
4911,Accident,2018,United States,Airplane,Piper,PA22,Personal,0.0,1.0,0.0,1.0,LA
4912,Accident,2018,United States,Airplane,GARCIA BENIGNO,BABY ACE D,Personal,0.0,0.0,0.0,1.0,AZ
4913,Accident,2018,United States,Airplane,JAMES WIEBE,BELITE PIPPER,Personal,0.0,1.0,0.0,0.0,AK
4914,Accident,2018,United States,Airplane,LUSCOMBE,8,Personal,0.0,1.0,0.0,0.0,OH
4915,Accident,2018,United States,Airplane,AMERICAN,AA,Personal,0.0,0.0,1.0,0.0,FL
4916,Accident,2018,United States,Airplane,DEVRIES WM H,KITFOX SPORT,Personal,0.0,0.0,0.0,2.0,NY
4917,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,MD
4918,Accident,2018,United States,Airplane,MORRISON MARVIN E JR,RV 6A,Personal,2.0,0.0,0.0,0.0,CA
4919,Accident,2018,United States,Airplane,Cessna,182,Personal,0.0,0.0,0.0,2.0,ID
4920,Accident,2018,United States,Airplane,Beechcraft,P35,Personal,2.0,0.0,0.0,0.0,NE
4921,Accident,2018,United States,Airplane,Cirrus,SR20,Personal,0.0,1.0,0.0,0.0,TX
4922,Accident,2018,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
4923,Accident,2018,United States,Airplane,ELDRIDGE GEORGE,SKYSTAR KITFOX SER 7,Personal,0.0,0.0,0.0,1.0,ID
4924,Accident,2018,United States,Airplane,LITE FLIGHT,DRAGONFLY,Personal,0.0,0.0,0.0,1.0,NC
4925,Accident,2018,United States,Airplane,Piper,PA28,Personal,0.0,0.0,0.0,2.0,KY
4926,Accident,2018,United States,Airplane,Cessna,150M,Personal,1.0,0.0,1.0,0.0,WA
4927,Accident,2018,United States,Airplane,AERONCA,58B,Personal,0.0,0.0,2.0,0.0,NE
4928,Accident,2018,United States,Airplane,Beechcraft,D35,Personal,0.0,0.0,0.0,2.0,CA
4929,Accident,2018,United States,Airplane,Cessna,T182T,Personal,0.0,0.0,0.0,2.0,NV
4930,Accident,2018,United States,Airplane,TAYLORCRAFT AVIATION CORP.,F21,Personal,0.0,0.0,0.0,1.0,ID
4931,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,0.0,0.0,0.0,2.0,FL
4932,Accident,2018,United States,Airplane,FAIRCHILD(HOWARD),M 62C(PT-23A),Personal,0.0,2.0,0.0,0.0,KS
4933,Accident,2018,United States,Airplane,Malue,M5,Personal,0.0,1.0,0.0,0.0,ID
4934,Accident,2018,United States,Airplane,JIM GREEN,CCX,Personal,0.0,0.0,0.0,2.0,ID
4935,Accident,2018,United States,Airplane,AERONCA,7AC,Personal,0.0,0.0,0.0,2.0,IA
4936,Accident,2018,United States,Airplane,IRLBECK THOMAS H,RV 8,Personal,0.0,0.0,0.0,2.0,WI
4937,Accident,2018,United States,Airplane,Cessna,337,Personal,0.0,0.0,0.0,2.0,GA
4938,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,3.0,FL
4939,Accident,2018,United States,Airplane,Cessna,P210N,Personal,0.0,0.0,0.0,1.0,ID
4940,Accident,2018,United States,Airplane,Piper,PA 46,Personal,0.0,0.0,0.0,3.0,AZ
4941,Accident,2018,United States,Airplane,Beechcraft,A36,Personal,0.0,2.0,0.0,0.0,NV
4942,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,AK
4943,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,3.0,AZ
4944,Accident,2018,United States,Airplane,SORENSEN DANNY S,BF9 2,Personal,0.0,0.0,0.0,1.0,WY
4945,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,2.0,0.0,0.0,0.0,TX
4946,Accident,2018,United States,Airplane,Cessna,210,Personal,0.0,0.0,0.0,2.0,CA
4947,Accident,2018,United States,Airplane,Beechcraft,F33A,Personal,0.0,0.0,0.0,2.0,NC
4948,Accident,2018,United States,Airplane,Piper,PA 31,Personal,4.0,0.0,0.0,0.0,NY
4949,Accident,2018,United States,Airplane,Piper,PA 12,Personal,0.0,0.0,0.0,2.0,AK
4950,Accident,2018,United States,Airplane,Piper,PA 18-150,Personal,0.0,0.0,1.0,0.0,AK
4951,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,1.0,UT
4952,Accident,2018,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,KY
4953,Accident,2018,United States,Airplane,Cessna,T210,Personal,0.0,0.0,0.0,1.0,NM
4954,Accident,2018,United States,Airplane,MASON HAL J,KITFOX MODEL 1,Personal,1.0,0.0,0.0,0.0,OR
4955,Accident,2018,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
4956,Accident,2018,United States,Airplane,JABIRU USA SPORT AIRCRAFT LLC,J230-SP,Personal,0.0,0.0,0.0,1.0,AR
4957,Accident,2018,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,4.0,LA
4958,Accident,2018,United States,Airplane,BELLANCA,7ECA,Personal,0.0,0.0,0.0,1.0,AK
4959,Accident,2018,United States,Airplane,Beechcraft,F33A,Personal,0.0,0.0,1.0,0.0,TX
4960,Accident,2018,United States,Airplane,BELLANCA,7GCBC,Personal,0.0,0.0,0.0,1.0,WA
4961,Accident,2018,United States,Airplane,DOBBS GEORGE,COOT,Personal,0.0,0.0,0.0,1.0,WI
4962,Accident,2018,United States,Airplane,VANS,RV4,Personal,0.0,1.0,0.0,0.0,PA
4963,Accident,2018,United States,Airplane,Beechcraft,A23,Personal,0.0,0.0,0.0,2.0,MO
4964,Accident,2018,United States,Airplane,WACO,YKS 7,Personal,0.0,0.0,0.0,1.0,AL
4965,Accident,2018,United States,Airplane,Beechcraft,58,Personal,0.0,0.0,0.0,1.0,LA
4966,Accident,2018,United States,Airplane,Piper,PA18,Personal,2.0,0.0,0.0,0.0,AK
4967,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,TX
4968,Accident,2018,United States,Airplane,Cessna,T182T,Personal,4.0,0.0,0.0,0.0,WI
4969,Accident,2018,United States,Airplane,Piper,PA 28,Personal,0.0,0.0,0.0,3.0,IA
4970,Accident,2018,United States,Airplane,TAYLORCRAFT,BC12 D,Personal,0.0,0.0,0.0,1.0,NM
4971,Accident,2018,United States,Airplane,AVIAT AIRCRAFT INC,A 1,Personal,0.0,0.0,0.0,1.0,WA
4972,Accident,2018,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,AZ
4973,Accident,2018,United States,Airplane,Beechcraft,A36,Personal,0.0,0.0,0.0,3.0,FL
4974,Accident,2018,United States,Airplane,DAN JELINEK,BACKCOUNTRY SUPERCUB,Personal,0.0,0.0,0.0,1.0,WY
4975,Accident,2018,United States,Airplane,LUSCOMBE,8,Personal,0.0,0.0,0.0,1.0,AZ
4976,Accident,2018,United States,Airplane,Piper,PA32R,Personal,0.0,0.0,0.0,1.0,TX
4977,Accident,2018,United States,Airplane,Cessna,175,Personal,1.0,0.0,0.0,1.0,AK
4978,Accident,2018,United States,Airplane,AERONCA,7BCM,Personal,0.0,0.0,1.0,0.0,AR
4979,Accident,2018,United States,Airplane,Rockwell International,112TC,Personal,0.0,0.0,0.0,2.0,WY
4980,Accident,2018,United States,Airplane,STINSON,L 5,Personal,0.0,0.0,0.0,1.0,GA
4981,Accident,2018,United States,Airplane,Beechcraft,A35,Personal,2.0,0.0,0.0,0.0,CA
4982,Accident,2018,United States,Airplane,Cessna,185,Personal,0.0,0.0,0.0,1.0,AK
4983,Accident,2018,United States,Airplane,BOEING,B75,Personal,0.0,0.0,0.0,2.0,IL
4984,Accident,2018,United States,Airplane,Piper,PA 22,Personal,0.0,1.0,0.0,0.0,OH
4985,Accident,2018,United States,Airplane,Piper,PA 18,Personal,0.0,0.0,0.0,1.0,AK
4986,Accident,2018,United States,Airplane,RGJ AVIATION LLC,JOHNSON AIR CAM,Personal,0.0,2.0,0.0,0.0,IL
4987,Accident,2018,United States,Airplane,Cessna,172D,Personal,0.0,0.0,1.0,0.0,VA
4988,Accident,2018,United States,Airplane,Piper,PA 28-140,Personal,0.0,0.0,0.0,2.0,CT
4989,Accident,2018,United States,Airplane,Piper,PA,Personal,0.0,0.0,0.0,2.0,WA
4990,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,CA
4991,Accident,2018,United States,Airplane,Cessna,T210F,Personal,0.0,2.0,1.0,0.0,TX
4992,Accident,2018,United States,Airplane,RAYTHEON AIRCRAFT COMPANY,A36,Personal,0.0,0.0,0.0,3.0,AR
4993,Accident,2018,United States,Airplane,Piper,PA 30,Personal,0.0,0.0,0.0,2.0,FL
4994,Accident,2018,United States,Airplane,Piper,PA18,Personal,0.0,0.0,0.0,1.0,AK
4995,Accident,2018,United States,Airplane,Cessna,182T,Personal,0.0,0.0,0.0,2.0,FL
4996,Accident,2018,United States,Airplane,JABIRU,J250,Personal,0.0,0.0,0.0,2.0,WA
4997,Accident,2018,United States,Airplane,Cessna,TR182,Personal,0.0,0.0,0.0,1.0,KS
4998,Accident,2018,United States,Airplane,Piper,PA 32-300,Personal,0.0,0.0,0.0,1.0,SC
4999,Accident,2018,United States,Airplane,Piper,PA22,Personal,0.0,0.0,0.0,3.0,AK
5000,Accident,2018,United States,Airplane,Cirrus,SR22,Personal,0.0,1.0,1.0,0.0,AZ
5001,Accident,2018,United States,Airplane,CRAIG A REED,STARDUSTER II,Personal,0.0,0.0,0.0,1.0,AR
5002,Accident,2018,United States,Airplane,Mooney,M20J,Personal,0.0,0.0,0.0,2.0,NC
5003,Accident,2018,United States,Airplane,Cessna,150F,Personal,0.0,1.0,1.0,0.0,IN
5004,Accident,2018,United States,Airplane,AIRCRAFT MFG & DEVELOPMENT CO,CH 2000,Personal,0.0,1.0,0.0,0.0,MA
5005,Accident,2018,United States,Airplane,Cessna,172,Personal,0.0,0.0,0.0,1.0,VA
5006,Accident,2018,United States,Airplane,Piper,PA 18-150,Personal,0.0,0.0,1.0,0.0,ID
5007,Accident,2018,United States,Airplane,Cessna,170,Personal,0.0,0.0,0.0,1.0,AK
5008,Accident,2018,United States,Airplane,Beechcraft,V35B,Personal,0.0,0.0,0.0,1.0,CT
5009,Accident,2018,United States,Airplane,Cessna,172,Personal,1.0,0.0,0.0,0.0,MS
5010,Accident,2018,United States,Airplane,Beechcraft,D17,Personal,0.0,1.0,0.0,1.0,MT
5011,Accident,2018,United States,Airplane,ZENITH,STOL CH701,Personal,0.0,0.0,0.0,2.0,MN
5012,Accident,2018,United States,Airplane,DEHAVILLAND,DHC-2,Personal,0.0,0.0,1.0,3.0,AK
5013,Accident,2018,United States,Airplane,Cessna,180,Personal,0.0,0.0,0.0,2.0,AK
5014,Accident,2018,United States,Airplane,Cessna,P210N,Personal,2.0,0.0,1.0,0.0,MI
5015,Accident,2018,United States,Airplane,ERCOUPE,415 D,Personal,2.0,0.0,0.0,0.0,IL
5016,Accident,2018,United States,Airplane,CRAWFORD,RV-7,Personal,0.0,0.0,0.0,2.0,AL
